timestamp,level,flow_run_id,task_run_id,message
2025-10-31 05:47:02.054256+00:00,20,f98c4870-fb4c-4e8b-b574-88dd9a93f632,019a38cd-1658-72cf-ba38-b1ada98a682b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1m', 'node': 'a40-102', 'gpus': '1', 'ports': ''}"
2025-10-31 05:48:03.298850+00:00,20,f98c4870-fb4c-4e8b-b574-88dd9a93f632,019a38cd-1658-72cf-ba38-b1ada98a682b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2m', 'node': 'a40-102', 'gpus': '1', 'ports': ''}"
2025-10-31 05:49:06.729249+00:00,20,f98c4870-fb4c-4e8b-b574-88dd9a93f632,019a38cd-1658-72cf-ba38-b1ada98a682b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3m', 'node': 'a40-102', 'gpus': '1', 'ports': ''}"
2025-10-31 05:50:07.116437+00:00,20,f98c4870-fb4c-4e8b-b574-88dd9a93f632,019a38cd-1658-72cf-ba38-b1ada98a682b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4m', 'node': 'a40-102', 'gpus': '1', 'ports': ''}"
2025-10-31 05:50:26.582766+00:00,20,f98c4870-fb4c-4e8b-b574-88dd9a93f632,019a38cd-165a-758f-beaf-9d4492e3608c,"{'msg': 'urllib3.exceptions.ResponseError: too many 502 error responses\n\nThe above exception was the direct cause of the following exception:\n\nTraceback (most recent call last):\n  File ""/usr/local/lib/python3.10/dist-packages/requests/adapters.py"", line 486, in send\n    resp = conn.urlopen(\n  File ""/usr/local/lib/python3.10/dist-packages/urllib3/connectionpool.py"", line 948, in urlopen\n    return self.urlopen(\n  File ""/usr/local/lib/python3.10/dist-packages/urllib3/connectionpool.py"", line 948, in urlopen\n    return self.urlopen(\n  File ""/usr/local/lib/python3.10/dist-packages/urllib3/connectionpool.py"", line 948, in urlopen\n    return self.urlopen(\n  [Previous line repeated 4 more times]\n  File ""/usr/local/lib/python3.10/dist-packages/urllib3/connectionpool.py"", line 938, in urlopen\n    retries = retries.increment(method, url, response=response, _pool=self)\n  File ""/usr/local/lib/python3.10/dist-packages/urllib3/util/retry.py"", line 515, in increment\n    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]\nurllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host=\'mlflow.sia-service.kr\', port=443): Max retries exceeded with url: /api/2.0/mlflow/runs/get?run_uuid=62afe72246594231b621a83bc1074810&run_id=62afe72246594231b621a83bc1074810 (Caused by ResponseError(\'too many 502 error responses\'))\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File ""/usr/local/lib/python3.10/dist-packages/mlflow/utils/rest_utils.py"", line 230, in http_request\n    return _get_http_response_with_retries(\n  File ""/usr/local/lib/python3.10/dist-packages/mlflow/utils/request_utils.py"", line 237, in _get_http_response_with_retries\n    return session.request(method, url, allow_redirects=allow_redirects, **kwargs)\n  File ""/usr/local/lib/python3.10/dist-packages/requests/sessions.py"", line 589, in request\n    resp = self.send(prep, **send_kwargs)\n  File ""/usr/local/lib/python3.10/dist-packages/requests/sessions.py"", line 703, in send\n    r = adapter.send(request, **kwargs)\n  File ""/usr/local/lib/python3.10/dist-packages/requests/adapters.py"", line 510, in send\n    raise RetryError(e, request=request)\nrequests.exceptions.RetryError: HTTPSConnectionPool(host=\'mlflow.sia-service.kr\', port=443): Max retries exceeded with url: /api/2.0/mlflow/runs/get?run_uuid=62afe72246594231b621a83bc1074810&run_id=62afe72246594231b621a83bc1074810 (Caused by ResponseError(\'too many 502 error responses\'))\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File ""/SIAseg/siaseg/apis/seg_runner.py"", line 378, in inference\n    self.model = self.init_model(self.run_id, self.artifact_path)\n  File ""/SIAseg/siaseg/apis/seg_runner.py"", line 264, in init_model\n    artifact_path = mlflow.artifacts.download_artifacts(\n  File ""/usr/local/lib/python3.10/dist-packages/mlflow/artifacts/__init__.py"", line 97, in download_artifacts\n    artifact_uri = store.get_run(run_id).info.artifact_uri\n  File ""/usr/local/lib/python3.10/dist-packages/mlflow/store/tracking/rest_store.py"", line 294, in get_run\n    response_proto = self._call_endpoint(GetRun, req_body)\n  File ""/usr/local/lib/python3.10/dist-packages/mlflow/store/tracking/rest_store.py"", line 200, in _call_endpoint\n    return call_endpoint(\n  File ""/usr/local/lib/python3.10/dist-packages/mlflow/utils/rest_utils.py"", line 549, in call_endpoint\n    response = http_request(**call_kwargs)\n  File ""/usr/local/lib/python3.10/dist-packages/mlflow/utils/rest_utils.py"", line 253, in http_request\n    raise MlflowException(f""API request to {url} failed with exception {e}"")\nmlflow.exceptions.MlflowException: API request to https://mlflow.sia-service.kr/api/2.0/mlflow/runs/get failed with exception HTTPSConnectionPool(host=\'mlflow.sia-service.kr\', port=443): Max retries exceeded with url: /api/2.0/mlflow/runs/get?run_uuid=62afe72246594231b621a83bc1074810&run_id=62afe72246594231b621a83bc1074810 (Caused by ResponseError(\'too many 502 error responses\'))\n', 'retriable': False}"
2025-10-31 05:50:26.589883+00:00,40,f98c4870-fb4c-4e8b-b574-88dd9a93f632,019a38cd-165a-758f-beaf-9d4492e3608c,Inference was failed. See the logs for detail.
2025-10-31 05:50:26.591947+00:00,40,f98c4870-fb4c-4e8b-b574-88dd9a93f632,019a38cd-165a-758f-beaf-9d4492e3608c,"Task run failed with exception: InferenceFailError() - No retries configured for this task.
Traceback (most recent call last):
  File ""/usr/local/lib/python3.10/site-packages/prefect/task_engine.py"", line 857, in run_context
    yield self
  File ""/usr/local/lib/python3.10/site-packages/prefect/task_engine.py"", line 1487, in run_task_sync
    engine.call_task_fn(txn)
  File ""/usr/local/lib/python3.10/site-packages/prefect/task_engine.py"", line 874, in call_task_fn
    result = call_with_parameters(self.task.fn, parameters)
  File ""/usr/local/lib/python3.10/site-packages/prefect/utilities/callables.py"", line 210, in call_with_parameters
    return fn(*args, **kwargs)
  File ""/app/modint-prefect-main/modint_prefect/prefect_flow.py"", line 135, in run_check_inference_status_redis
    raise InferenceFailError
modint_prefect.configs.InferenceFailError"
2025-10-31 05:50:26.606488+00:00,40,f98c4870-fb4c-4e8b-b574-88dd9a93f632,019a38cd-165a-758f-beaf-9d4492e3608c,Finished in state Failed('Task run encountered an exception InferenceFailError: ')
2025-10-31 05:51:13.488236+00:00,20,f98c4870-fb4c-4e8b-b574-88dd9a93f632,019a38cd-1658-72cf-ba38-b1ada98a682b,Scheduler status succeeded!
2025-10-31 05:51:13.490581+00:00,20,f98c4870-fb4c-4e8b-b574-88dd9a93f632,019a38cd-1658-72cf-ba38-b1ada98a682b,"{'user': 'dlk-bot', 'status': 'Succeeded', 'reason': 'Completed', 'age': '5m', 'node': 'a40-102', 'gpus': '', 'ports': ''}"
2025-10-31 05:51:13.492425+00:00,20,f98c4870-fb4c-4e8b-b574-88dd9a93f632,019a38cd-1658-72cf-ba38-b1ada98a682b,"['/usr/local/lib/python3.10/dist-packages/mmengine/optim/optimizer/zero_optimizer.py:11: DeprecationWarning: `TorchScript` support for functional optimizers is deprecated and will be removed in a future PyTorch release. Consider using the `torch.compile` optimizer instead.', '  from torch.distributed.optim import \\', '/SIAseg/siaseg/apis/orthogonalize/orthogonalize_polygon.py:22: FutureWarning: This function has no longer any effect, and will be removed in a future release. Starting with Shapely 2.0, equivalent speedups are always available', '  speedups.enable()', 'WARNING: can not import selective_scan_cuda.', ""No module named 'selective_scan_cuda'"", '2025-10-31 05:50:16.120 | ERROR    | siaseg.apis.seg_runner:inference:413 - An exception occurred:', 'urllib3.exceptions.ResponseError: too many 502 error responses', '', 'The above exception was the direct cause of the following exception:', '', 'Traceback (most recent call last):', '  File ""/usr/local/lib/python3.10/dist-packages/requests/adapters.py"", line 486, in send', '    resp = conn.urlopen(', '  File ""/usr/local/lib/python3.10/dist-packages/urllib3/connectionpool.py"", line 948, in urlopen', '    return self.urlopen(', '  File ""/usr/local/lib/python3.10/dist-packages/urllib3/connectionpool.py"", line 948, in urlopen', '    return self.urlopen(', '  File ""/usr/local/lib/python3.10/dist-packages/urllib3/connectionpool.py"", line 948, in urlopen', '    return self.urlopen(', '  [Previous line repeated 4 more times]', '  File ""/usr/local/lib/python3.10/dist-packages/urllib3/connectionpool.py"", line 938, in urlopen', '    retries = retries.increment(method, url, response=response, _pool=self)', '  File ""/usr/local/lib/python3.10/dist-packages/urllib3/util/retry.py"", line 515, in increment', '    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]', ""urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='mlflow.sia-service.kr', port=443): Max retries exceeded with url: /api/2.0/mlflow/runs/get?run_uuid=62afe72246594231b621a83bc1074810&run_id=62afe72246594231b621a83bc1074810 (Caused by ResponseError('too many 502 error responses'))"", '', 'During handling of the above exception, another exception occurred:', '', 'Traceback (most recent call last):', '  File ""/usr/local/lib/python3.10/dist-packages/mlflow/utils/rest_utils.py"", line 230, in http_request', '    return _get_http_response_with_retries(', '  File ""/usr/local/lib/python3.10/dist-packages/mlflow/utils/request_utils.py"", line 237, in _get_http_response_with_retries', '    return session.request(method, url, allow_redirects=allow_redirects, **kwargs)', '  File ""/usr/local/lib/python3.10/dist-packages/requests/sessions.py"", line 589, in request', '    resp = self.send(prep, **send_kwargs)', '  File ""/usr/local/lib/python3.10/dist-packages/requests/sessions.py"", line 703, in send', '    r = adapter.send(request, **kwargs)', '  File ""/usr/local/lib/python3.10/dist-packages/requests/adapters.py"", line 510, in send', '    raise RetryError(e, request=request)', ""requests.exceptions.RetryError: HTTPSConnectionPool(host='mlflow.sia-service.kr', port=443): Max retries exceeded with url: /api/2.0/mlflow/runs/get?run_uuid=62afe72246594231b621a83bc1074810&run_id=62afe72246594231b621a83bc1074810 (Caused by ResponseError('too many 502 error responses'))"", '', 'During handling of the above exception, another exception occurred:', '', 'Traceback (most recent call last):', '  File ""/SIAseg/siaseg/apis/seg_runner.py"", line 378, in inference', '    self.model = self.init_model(self.run_id, self.artifact_path)', '  File ""/SIAseg/siaseg/apis/seg_runner.py"", line 264, in init_model', '    artifact_path = mlflow.artifacts.download_artifacts(', '  File ""/usr/local/lib/python3.10/dist-packages/mlflow/artifacts/__init__.py"", line 97, in download_artifacts', '    artifact_uri = store.get_run(run_id).info.artifact_uri', '  File ""/usr/local/lib/python3.10/dist-packages/mlflow/store/tracking/rest_store.py"", line 294, in get_run', '    response_proto = self._call_endpoint(GetRun, req_body)', '  File ""/usr/local/lib/python3.10/dist-packages/mlflow/store/tracking/rest_store.py"", line 200, in _call_endpoint', '    return call_endpoint(', '  File ""/usr/local/lib/python3.10/dist-packages/mlflow/utils/rest_utils.py"", line 549, in call_endpoint', '    response = http_request(**call_kwargs)', '  File ""/usr/local/lib/python3.10/dist-packages/mlflow/utils/rest_utils.py"", line 253, in http_request', '    raise MlflowException(f""API request to {url} failed with exception {e}"")', ""mlflow.exceptions.MlflowException: API request to https://mlflow.sia-service.kr/api/2.0/mlflow/runs/get failed with exception HTTPSConnectionPool(host='mlflow.sia-service.kr', port=443): Max retries exceeded with url: /api/2.0/mlflow/runs/get?run_uuid=62afe72246594231b621a83bc1074810&run_id=62afe72246594231b621a83bc1074810 (Caused by ResponseError('too many 502 error responses'))"", '', '\x1b[32m2025-10-31T05:50:16.120855+0000\x1b[0m \x1b[31m\x1b[1mAn exception occurred:', 'urllib3.exceptions.ResponseError: too many 502 error responses', '', 'The above exception was the direct cause of the following exception:', '', 'Traceback (most recent call last):', '  File ""/usr/local/lib/python3.10/dist-packages/requests/adapters.py"", line 486, in send', '    resp = conn.urlopen(', '  File ""/usr/local/lib/python3.10/dist-packages/urllib3/connectionpool.py"", line 948, in urlopen', '    return self.urlopen(', '  File ""/usr/local/lib/python3.10/dist-packages/urllib3/connectionpool.py"", line 948, in urlopen', '    return self.urlopen(', '  File ""/usr/local/lib/python3.10/dist-packages/urllib3/connectionpool.py"", line 948, in urlopen', '    return self.urlopen(', '  [Previous line repeated 4 more times]', '  File ""/usr/local/lib/python3.10/dist-packages/urllib3/connectionpool.py"", line 938, in urlopen', '    retries = retries.increment(method, url, response=response, _pool=self)', '  File ""/usr/local/lib/python3.10/dist-packages/urllib3/util/retry.py"", line 515, in increment', '    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]', ""urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='mlflow.sia-service.kr', port=443): Max retries exceeded with url: /api/2.0/mlflow/runs/get?run_uuid=62afe72246594231b621a83bc1074810&run_id=62afe72246594231b621a83bc1074810 (Caused by ResponseError('too many 502 error responses'))"", '', 'During handling of the above exception, another exception occurred:', '', 'Traceback (most recent call last):', '  File ""/usr/local/lib/python3.10/dist-packages/mlflow/utils/rest_utils.py"", line 230, in http_request', '    return _get_http_response_with_retries(', '  File ""/usr/local/lib/python3.10/dist-packages/mlflow/utils/request_utils.py"", line 237, in _get_http_response_with_retries', '    return session.request(method, url, allow_redirects=allow_redirects, **kwargs)', '  File ""/usr/local/lib/python3.10/dist-packages/requests/sessions.py"", line 589, in request', '    resp = self.send(prep, **send_kwargs)', '  File ""/usr/local/lib/python3.10/dist-packages/requests/sessions.py"", line 703, in send', '    r = adapter.send(request, **kwargs)', '  File ""/usr/local/lib/python3.10/dist-packages/requests/adapters.py"", line 510, in send', '    raise RetryError(e, request=request)', ""requests.exceptions.RetryError: HTTPSConnectionPool(host='mlflow.sia-service.kr', port=443): Max retries exceeded with url: /api/2.0/mlflow/runs/get?run_uuid=62afe72246594231b621a83bc1074810&run_id=62afe72246594231b621a83bc1074810 (Caused by ResponseError('too many 502 error responses'))"", '', 'During handling of the above exception, another exception occurred:', '', 'Traceback (most recent call last):', '  File ""/SIAseg/siaseg/apis/seg_runner.py"", line 378, in inference', '    self.model = self.init_model(self.run_id, self.artifact_path)', '  File ""/SIAseg/siaseg/apis/seg_runner.py"", line 264, in init_model', '    artifact_path = mlflow.artifacts.download_artifacts(', '  File ""/usr/local/lib/python3.10/dist-packages/mlflow/artifacts/__init__.py"", line 97, in download_artifacts', '    artifact_uri = store.get_run(run_id).info.artifact_uri', '  File ""/usr/local/lib/python3.10/dist-packages/mlflow/store/tracking/rest_store.py"", line 294, in get_run', '    response_proto = self._call_endpoint(GetRun, req_body)', '  File ""/usr/local/lib/python3.10/dist-packages/mlflow/store/tracking/rest_store.py"", line 200, in _call_endpoint', '    return call_endpoint(', '  File ""/usr/local/lib/python3.10/dist-packages/mlflow/utils/rest_utils.py"", line 549, in call_endpoint', '    response = http_request(**call_kwargs)', '  File ""/usr/local/lib/python3.10/dist-packages/mlflow/utils/rest_utils.py"", line 253, in http_request', '    raise MlflowException(f""API request to {url} failed with exception {e}"")', ""mlflow.exceptions.MlflowException: API request to https://mlflow.sia-service.kr/api/2.0/mlflow/runs/get failed with exception HTTPSConnectionPool(host='mlflow.sia-service.kr', port=443): Max retries exceeded with url: /api/2.0/mlflow/runs/get?run_uuid=62afe72246594231b621a83bc1074810&run_id=62afe72246594231b621a83bc1074810 (Caused by ResponseError('too many 502 error responses'))"", '\x1b[0m', '']"
2025-10-31 05:51:13.503906+00:00,20,f98c4870-fb4c-4e8b-b574-88dd9a93f632,019a38cd-1658-72cf-ba38-b1ada98a682b,Finished in state Completed()
2025-10-31 05:51:13.513061+00:00,40,f98c4870-fb4c-4e8b-b574-88dd9a93f632,,"Encountered exception during execution: InferenceFailError()
Traceback (most recent call last):
  File ""/usr/local/lib/python3.10/site-packages/prefect/flow_engine.py"", line 782, in run_context
    yield self
  File ""/usr/local/lib/python3.10/site-packages/prefect/flow_engine.py"", line 1397, in run_flow_sync
    engine.call_flow_fn()
  File ""/usr/local/lib/python3.10/site-packages/prefect/flow_engine.py"", line 802, in call_flow_fn
    result = call_with_parameters(self.flow.fn, self.parameters)
  File ""/usr/local/lib/python3.10/site-packages/prefect/utilities/callables.py"", line 210, in call_with_parameters
    return fn(*args, **kwargs)
  File ""/app/modint-prefect-main/modint_prefect/prefect_flow.py"", line 528, in run_modint_flow
    inference_result = check_inference_status_future.result()
  File ""/usr/local/lib/python3.10/site-packages/prefect/futures.py"", line 222, in result
    _result = self._final_state.result(
  File ""/usr/local/lib/python3.10/site-packages/prefect/_internal/compatibility/async_dispatch.py"", line 94, in wrapper
    return fn(*args, **kwargs)
  File ""/usr/local/lib/python3.10/site-packages/prefect/client/schemas/objects.py"", line 366, in result
    return run_coro_as_sync(
  File ""/usr/local/lib/python3.10/site-packages/prefect/utilities/asyncutils.py"", line 207, in run_coro_as_sync
    return call.result()
  File ""/usr/local/lib/python3.10/site-packages/prefect/_internal/concurrency/calls.py"", line 365, in result
    return self.future.result(timeout=timeout)
  File ""/usr/local/lib/python3.10/site-packages/prefect/_internal/concurrency/calls.py"", line 183, in result
    return self.__get_result()
  File ""/usr/local/lib/python3.10/concurrent/futures/_base.py"", line 403, in __get_result
    raise self._exception
  File ""/usr/local/lib/python3.10/site-packages/prefect/_internal/concurrency/calls.py"", line 441, in _run_async
    result = await coro
  File ""/usr/local/lib/python3.10/site-packages/prefect/utilities/asyncutils.py"", line 188, in coroutine_wrapper
    return await task
  File ""/usr/local/lib/python3.10/site-packages/prefect/states.py"", line 85, in get_state_result
    return await _get_state_result(
  File ""/usr/local/lib/python3.10/site-packages/prefect/states.py"", line 157, in _get_state_result
    raise await get_state_exception(state)
  File ""/usr/local/lib/python3.10/site-packages/prefect/task_engine.py"", line 857, in run_context
    yield self
  File ""/usr/local/lib/python3.10/site-packages/prefect/task_engine.py"", line 1487, in run_task_sync
    engine.call_task_fn(txn)
  File ""/usr/local/lib/python3.10/site-packages/prefect/task_engine.py"", line 874, in call_task_fn
    result = call_with_parameters(self.task.fn, parameters)
  File ""/usr/local/lib/python3.10/site-packages/prefect/utilities/callables.py"", line 210, in call_with_parameters
    return fn(*args, **kwargs)
  File ""/app/modint-prefect-main/modint_prefect/prefect_flow.py"", line 135, in run_check_inference_status_redis
    raise InferenceFailError
modint_prefect.configs.InferenceFailError"
2025-10-31 05:51:13.590906+00:00,20,f98c4870-fb4c-4e8b-b574-88dd9a93f632,,Finished in state Failed('Flow run encountered an exception: InferenceFailError: ')
