timestamp,level,flow_run_id,task_run_id,message
2025-09-26 07:56:45.650921+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-71ab-9a98-09143d0de8bf,"Running this command in scheduler... /app/modint_prefect/utils/scheduler run --name modint-prefect-papaya-gerbil-1 --cpus 2 --memory 64Gi --gpus 1 --node a40-102,a100-101,a6000-101,a6000-102,a6000-103,v100-101,v100-202 harbor.sia-service.kr/research/weaver:feature-1band_inf-20250609.2 -- python3 /weaver/tools/batch_inference.py /nas/k8s/dev/research/jeongwon/weaver/configs/inf_1ch.py /nas/k8s/dev/research/jeongwon/weaver/configs/RestormerGAN_aerial_1ch_iter_205000.pth --path /nas/Projects/C-BIZ01A/ImproSat/GKT_GGS_20250304022727_20250304022755_20250905124037_L3A/IMAGE/PS/GKT_GGS_20250304022727_20250304022755_20250905124037_PANS_R0_C0_L3A_img.tif --save-path /nas/Projects/C-BIZ01A/ImproSat/GKT_GGS_20250304022727_20250304022755_20250905124037_PANS_R0_C0_L3A_img_SuperX_1CH.tif --tmpdir /ext/modint-prefect-workspace/temp/superx --cfg-options scene_test_dataset.inference_mode.inp_channels=4"
2025-09-26 07:56:51.783458+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-71ab-9a98-09143d0de8bf,
2025-09-26 07:56:51.793334+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-71ab-9a98-09143d0de8bf,Finished in state Completed()
2025-09-26 07:58:07.190529+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '50s', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 07:59:23.227232+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:00:38.138204+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:02:04.572037+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:03:22.067983+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:04:46.295817+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '7m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:06:00.198589+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '8m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:07:34.605442+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '9m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:08:58.583921+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '11m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:10:18.243532+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '12m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:11:32.812328+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '14m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:12:57.013936+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '15m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:14:21.960800+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '16m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:15:51.470538+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '18m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:17:17.440665+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '19m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:18:34.452980+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '21m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:20:03.159159+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '22m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:21:28.458483+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '23m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:23:00.492928+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '25m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:24:12.472539+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '26m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:25:36.277169+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '28m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:26:50.997283+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '29m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:28:10.725918+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '30m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:29:32.904242+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '32m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:30:45.264711+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '33m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:31:58.641613+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '34m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:33:22.175681+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '35m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:34:51.966496+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '37m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:36:16.143949+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '38m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:37:47.044684+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '40m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:38:58.556897+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '41m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:40:23.423300+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '42m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:41:38.688993+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '44m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:43:02.708854+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '45m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:44:18.968484+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '46m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:45:39.134166+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '48m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:46:57.680703+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '49m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:48:21.265393+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '50m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:49:37.249181+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '52m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:51:07.924480+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '53m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:52:21.660301+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '55m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:53:41.567163+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '56m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:55:05.876015+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '57m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:56:21.663730+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '58m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:57:54.107111+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 08:59:25.097033+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:00:46.615244+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:02:05.352378+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:03:24.581533+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:04:53.102303+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:06:16.391899+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:07:32.103972+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:09:03.455288+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:10:19.197589+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:11:38.203152+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:12:51.502691+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:14:24.163821+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:15:46.816422+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:17:05.104651+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:18:27.291728+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:19:47.738478+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:21:06.229308+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:22:35.997598+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:23:53.569249+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:25:12.642455+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:26:30.566146+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:27:48.758756+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:29:15.537056+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:30:45.826243+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:32:11.279943+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:33:42.633285+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:34:53.901380+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:36:25.040749+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:37:46.566206+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:39:07.012424+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:40:23.283786+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:41:57.511027+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:43:28.490280+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
