timestamp,level,flow_run_id,task_run_id,message
2025-10-17 12:44:30.064277+00:00,20,1198477c-802a-4dde-b001-5a00fe49b39b,,Worker 'KubernetesWorker a05e490e-9eac-4523-9166-1b04920e6d58' submitting flow run '1198477c-802a-4dde-b001-5a00fe49b39b'
2025-10-17 12:44:30.223664+00:00,20,1198477c-802a-4dde-b001-5a00fe49b39b,,Creating Kubernetes job...
2025-10-17 12:44:30.555343+00:00,20,1198477c-802a-4dde-b001-5a00fe49b39b,,Completed submission of flow run '1198477c-802a-4dde-b001-5a00fe49b39b'
2025-10-17 12:44:36.756034+00:00,20,1198477c-802a-4dde-b001-5a00fe49b39b,,Opening process...
2025-10-17 12:44:39.562081+00:00,20,1198477c-802a-4dde-b001-5a00fe49b39b,, > Running git_clone step...
2025-10-17 12:44:44.880243+00:00,20,1198477c-802a-4dde-b001-5a00fe49b39b,,Beginning flow run 'lemon-dachshund' for flow 'run-bhc-change-detection-flow'
2025-10-17 12:44:44.892535+00:00,20,1198477c-802a-4dde-b001-5a00fe49b39b,,Using quad ID: L15-1738E-1266N
2025-10-17 12:44:44.894040+00:00,20,1198477c-802a-4dde-b001-5a00fe49b39b,,Input path: /nas/COG/basemap_planet/Y2024/M12/D01/basemap_planet_global_monthly_2024_12_mosaic/40000_global_monthly_2024_12_mosaic_cog.tif
2025-10-17 12:44:44.895501+00:00,20,1198477c-802a-4dde-b001-5a00fe49b39b,,Output directory: /nas/Projects/N-BHC24A/change_detection
2025-10-17 12:44:45.040701+00:00,20,1198477c-802a-4dde-b001-5a00fe49b39b,0199f233-7e00-7e2e-af39-83cdc09ce761,This job ID will be used - prefect-lemon-dachshund-1
2025-10-17 12:44:45.046535+00:00,20,1198477c-802a-4dde-b001-5a00fe49b39b,0199f233-7e00-7e2e-af39-83cdc09ce761,Finished in state Completed()
2025-10-17 12:44:45.360491+00:00,20,1198477c-802a-4dde-b001-5a00fe49b39b,0199f233-7e79-7dee-bd7c-92f43e1a3086,Searching with specific quad_id pattern: /nas/Projects/N-BHC24A/segmentation/40000_global_monthly_2024_11_*--L15-1738E-1266N--building.gpkg
2025-10-17 12:44:45.434862+00:00,20,1198477c-802a-4dde-b001-5a00fe49b39b,0199f233-7e79-7dee-bd7c-92f43e1a3086,Finished in state Completed()
2025-10-17 12:44:45.525904+00:00,20,1198477c-802a-4dde-b001-5a00fe49b39b,0199f233-8006-7eb9-beb4-efd6d6b80dea,Finished in state Completed()
2025-10-17 12:44:45.597251+00:00,20,1198477c-802a-4dde-b001-5a00fe49b39b,0199f233-805c-7a63-9783-8f4a5c94d33f,Finished in state Completed()
2025-10-17 12:44:45.604801+00:00,20,1198477c-802a-4dde-b001-5a00fe49b39b,,Previous RGB VRT path: /nas/Projects/N-BHC24A/modint-prefect-workspace/temp/vrt/40000_global_monthly_2024_11_mosaic_cog_L15-1738E-1266N.vrt
2025-10-17 12:44:45.606654+00:00,20,1198477c-802a-4dde-b001-5a00fe49b39b,,Current RGB VRT path: /nas/Projects/N-BHC24A/modint-prefect-workspace/temp/vrt/40000_global_monthly_2024_12_mosaic_cog_L15-1738E-1266N.vrt
2025-10-17 12:44:45.608495+00:00,20,1198477c-802a-4dde-b001-5a00fe49b39b,,Previous mask path: /nas/Projects/N-BHC24A/segmentation/40000_global_monthly_2024_11_mosaic_cog--L15-1738E-1266N--building.gpkg
2025-10-17 12:44:45.610529+00:00,20,1198477c-802a-4dde-b001-5a00fe49b39b,,Current mask path: /nas/Projects/N-BHC24A/segmentation/40000_global_monthly_2024_12_mosaic_cog--L15-1738E-1266N--building.gpkg
2025-10-17 12:44:45.740777+00:00,20,1198477c-802a-4dde-b001-5a00fe49b39b,0199f233-811a-7aaa-9b7c-1bfcc2d393c7,Finished in state Completed()
2025-10-17 12:44:46.736739+00:00,20,1198477c-802a-4dde-b001-5a00fe49b39b,0199f233-80b7-71d1-9036-f9fd4a260656,Beginning subflow run 'orchid-mussel' for flow 'run-namespaced-job'
2025-10-17 12:44:52.533423+00:00,20,1198477c-802a-4dde-b001-5a00fe49b39b,0199f233-80b7-71d1-9036-f9fd4a260656,"[2025-10-17 21:44:50] All required packages seem to be installed correctly.
"
2025-10-17 12:44:52.535645+00:00,20,1198477c-802a-4dde-b001-5a00fe49b39b,0199f233-80b7-71d1-9036-f9fd4a260656,"[2025-10-17 21:44:50] 로그 파일이 '/app/argos_temp_work/prefect-lemon-dachshund-1/prefect-lemon-dachshund-1-logs.txt'에 생성되었습니다.
"
