timestamp,level,flow_run_id,task_run_id,message
2025-09-20 06:08:47.109892+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fd-70f0-8f03-6791072cf0b6,"Running this command in scheduler... /app/modint_prefect/utils/scheduler run --name modint-prefect-sturdy-pigeon-1 --cpus 2 --memory 256Gi --gpus 1 --node a40-102,a100-101,a6000-101,a6000-102,a6000-103,v100-101,v100-202 harbor.sia-service.kr/research/weaver:feature-1band_inf-20250609.2 -- python3 /weaver/tools/batch_inference.py /nas/k8s/dev/research/jeongwon/weaver/configs/inf_1ch.py /nas/k8s/dev/research/jeongwon/weaver/configs/RestormerGAN_aerial_1ch_iter_205000.pth --path /nas/Projects/C-BIZ01A/GeoImage_Samples/Pleiades_Neo_17092025/Huwaymidan_10Aug2025_Neo_30cm_ps4Band_WGS84_NUTM37.tif --save-path /ext/modint-prefect-workspace/sales-team-playground/David/Geoimage/Huwaymidan_10Aug2025_Neo_30cm_ps4Band_WGS84_NUTM37_SuperX_1CH.tif --tmpdir /ext/modint-prefect-workspace/temp/superx --cfg-options scene_test_dataset.inference_mode.inp_channels=4"
2025-09-20 06:08:51.384063+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fd-70f0-8f03-6791072cf0b6,
2025-09-20 06:08:51.391654+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fd-70f0-8f03-6791072cf0b6,Finished in state Completed()
2025-09-20 06:10:05.460999+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '44s', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:11:23.103179+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:12:41.043087+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:14:00.261120+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:15:18.699534+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:16:37.882884+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '7m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:17:47.161856+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '8m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:19:07.630802+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '9m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:20:33.336284+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '11m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:21:54.025599+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '12m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:23:14.448919+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '13m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:24:34.414280+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '15m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:25:48.439211+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '16m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:27:10.434532+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '17m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:28:29.164613+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '19m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:29:51.979120+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '20m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:31:08.186276+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '21m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:32:28.945407+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '23m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:33:43.901316+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '24m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:35:05.531466+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '25m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:36:23.604153+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '27m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:37:47.541214+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '28m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:39:03.072455+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '29m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:40:17.642900+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '30m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:41:38.753939+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '32m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:42:54.416652+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '33m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:44:17.332285+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '34m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:45:35.135499+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '36m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:46:52.984212+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '37m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:48:11.853116+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '38m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:49:34.545384+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '40m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:50:49.578006+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '41m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:52:06.138335+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '42m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:53:24.311067+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '44m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:54:37.667271+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '45m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:56:03.866692+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '46m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:57:18.841600+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '47m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:58:34.191909+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '49m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 06:59:48.567842+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '50m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:00:57.020194+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '51m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:02:11.592926+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '52m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:03:29.980365+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '54m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:04:52.572743+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '55m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:06:10.002434+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '56m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:07:22.996660+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '58m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:08:40.861402+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '59m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:09:54.034168+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:11:15.110882+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:12:36.925028+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:13:52.848531+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:15:09.955169+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:16:28.564371+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:17:44.577661+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:19:00.719603+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:20:17.462283+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:21:35.450302+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:22:54.177379+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:24:10.519177+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:25:25.796553+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:26:47.400335+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:28:01.889001+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:29:21.607145+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:30:41.443133+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:31:59.860072+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:33:12.102295+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:34:26.524104+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:35:44.093499+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:36:58.129435+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:38:08.365259+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:39:28.848261+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:40:43.514166+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:41:58.950517+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:43:19.103226+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:44:38.833747+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
