timestamp,level,flow_run_id,task_run_id,message
2025-10-14 17:44:53.470830+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-723e-a29f-47572208efff,"Running this command in scheduler... /app/modint_prefect/utils/scheduler run --name modint-prefect-optimal-walrus-1 --cpus 2 --memory 128Gi --gpus 1 --node a10-101,a40-102,a100-101,a6000-101,a6000-102,a6000-103,v100-101,v100-202 harbor.sia-service.kr/research/weaver:feature-1band_inf-20250609.2 -- python3 /weaver/tools/batch_inference.py /nas/k8s/dev/research/jeongwon/weaver/configs/inf_1ch.py /nas/k8s/dev/research/jeongwon/weaver/configs/RestormerGAN_aerial_1ch_iter_205000.pth --path /nas/k8s/dev/research/anse3832/code/pytorch/others/code/split_patches/tile_2_0.tif --save-path /nas/Projects/C-BIZ01A/PacGeo/RDOS/Results_Split/tile_2_0_SuperX.tif --tmpdir /ext/modint-prefect-workspace/temp/superx --cfg-options scene_test_dataset.inference_mode.inp_channels=4"
2025-10-14 17:44:54.148999+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-723e-a29f-47572208efff,
2025-10-14 17:44:54.156796+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-723e-a29f-47572208efff,Finished in state Completed()
2025-10-14 17:45:59.765130+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '57s', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:47:03.690700+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:48:08.951104+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:49:09.613548+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:50:13.591017+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:51:16.174287+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:52:20.526075+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '7m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:53:24.775915+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '8m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:54:27.608972+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '9m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:55:30.385414+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '10m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:56:32.981018+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '11m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:57:37.342721+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '12m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:58:41.603248+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '13m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:59:47.001764+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '14m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:00:50.446063+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '15m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:01:53.760584+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '16m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:02:57.585202+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '17m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:03:58.698779+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '19m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:05:02.332592+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '20m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:06:09.520781+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '21m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:07:14.649956+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '22m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:08:16.979099+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '23m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:09:18.156512+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '24m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:10:22.213979+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '25m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:11:27.994840+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '26m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:12:35.513438+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '27m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:13:39.244114+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '28m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:14:45.123939+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '29m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:15:48.785119+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '30m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:16:52.730923+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '31m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:17:58.871490+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '32m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:19:00.208209+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '34m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:20:01.373023+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '35m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:21:08.798921+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '36m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:22:18.379272+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '37m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:23:28.157276+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '38m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:24:31.571547+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '39m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:25:35.297487+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '40m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:26:36.398073+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '41m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:27:39.332777+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '42m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:28:41.193981+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '43m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:29:46.353825+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '44m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:30:48.695300+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '45m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:31:51.295852+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '46m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:32:53.850493+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '47m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:33:58.808275+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '48m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:35:06.391824+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '50m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:36:09.366657+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '51m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:37:11.721273+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '52m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:38:14.730231+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '53m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:39:20.551885+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '54m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:40:22.734897+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '55m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:41:25.635844+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '56m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:42:30.351573+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '57m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:43:32.072007+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '58m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:44:35.134537+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '59m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:45:40.118968+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:46:49.505589+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:47:54.835729+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:48:58.449041+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:50:02.666018+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:51:08.347063+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:52:12.004343+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:53:17.364908+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:54:22.732625+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:55:28.477331+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:56:33.456372+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:57:38.267950+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:58:40.274407+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 18:59:43.409629+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 19:00:52.810469+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 19:02:00.075166+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 19:03:05.471150+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 19:04:10.137809+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 19:05:12.274762+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 19:06:17.638290+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 19:07:20.206394+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 19:08:27.469082+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 19:09:32.438465+00:00,20,3c511008-7ee5-406e-981d-fbac506fac67,0199e3d3-3109-7658-86e2-4860efd3d097,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
