timestamp,level,flow_run_id,task_run_id,message
2025-10-14 10:38:01.369427+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '59s', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:39:04.323357+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:40:08.641895+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:41:09.838822+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:42:12.484858+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:43:18.610910+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:44:22.647924+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '7m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:45:27.065353+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '8m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:46:28.755471+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '9m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:47:33.272945+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '10m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:48:37.352429+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '11m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:49:39.000264+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '12m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:50:41.920041+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '13m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:51:43.335466+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '14m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:52:44.171301+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '15m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:53:47.348621+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '16m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:54:50.010052+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '17m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:55:54.669399+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '18m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:56:57.326151+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '19m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:58:02.285163+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '20m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:59:06.984956+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '22m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:00:09.687582+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '23m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:01:10.630172+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '24m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:02:16.847144+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '25m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:03:19.472635+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '26m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:04:23.649313+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '27m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:05:27.813063+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '28m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:06:31.758331+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '29m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:07:32.981951+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '30m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:08:34.248208+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '31m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:09:35.419652+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '32m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:10:36.656662+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '33m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:11:39.797366+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '34m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:12:44.135631+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '35m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:13:47.240194+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '36m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:14:49.288924+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '37m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:15:51.995914+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '38m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:16:54.716855+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '39m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:17:56.557111+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '40m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:18:57.546780+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '41m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:20:00.708867+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '42m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:21:02.925845+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '43m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:22:05.457831+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '45m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:23:07.128466+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '46m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:24:09.128654+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '47m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:25:13.669309+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '48m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:26:16.905845+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '49m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:27:21.602530+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '50m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:28:26.155567+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '51m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:29:27.845418+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '52m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:30:29.396996+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '53m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:31:34.317023+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '54m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:32:37.970937+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '55m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:33:42.507680+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '56m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:34:46.260222+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '57m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:35:48.416428+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '58m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:36:51.070028+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '59m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:37:54.077804+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:38:56.426558+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:40:00.090355+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:41:04.078448+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:42:08.352368+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:43:09.289410+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:44:16.119140+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:45:20.238934+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:46:21.753958+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:47:27.281858+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:48:31.817943+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:49:36.123030+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:50:39.596497+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:51:43.252125+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:52:46.724843+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:53:48.748890+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:54:51.443120+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:55:53.639478+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
