timestamp,level,flow_run_id,task_run_id,message
2025-10-14 10:46:16.007617+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '10m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:47:21.959166+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '11m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:48:22.953187+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '12m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:49:29.185700+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '13m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:50:32.475685+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '14m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:51:32.955058+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '15m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:52:37.134680+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '16m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:53:42.907989+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '17m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:54:47.833444+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '18m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:55:52.443457+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '20m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:56:55.418684+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '21m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:57:59.065759+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '22m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 10:59:01.242874+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '23m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:00:06.362695+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '24m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:01:10.158457+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '25m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:02:13.381643+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '26m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:03:15.819055+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '27m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:04:18.836409+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '28m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:05:19.848571+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '29m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:06:23.093229+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '30m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:07:26.274111+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '31m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:08:31.088313+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '32m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:09:36.717016+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '33m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:10:40.005063+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '34m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:11:42.943312+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '35m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:12:47.038989+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '37m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:13:49.586296+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '38m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:14:55.578280+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '39m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:15:58.727279+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '40m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:17:00.875535+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '41m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:18:05.569179+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '42m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:19:08.203267+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '43m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:20:10.629499+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '44m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:21:13.683218+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '45m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:22:17.356315+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '46m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:23:20.215411+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '47m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:24:22.124465+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '48m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:25:24.070401+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '49m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:26:27.182172+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '50m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:27:29.587152+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '51m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:28:31.413603+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '52m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:29:33.555789+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '53m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:30:35.881828+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '54m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:31:42.069865+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '55m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:32:46.459509+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '56m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:33:50.485329+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '58m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:34:51.950353+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '59m', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:35:55.198961+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:36:57.395316+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:38:01.645303+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:39:03.323053+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:40:04.927441+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:41:07.924966+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:42:11.227139+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:43:14.624810+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:44:16.162338+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:45:18.664975+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:46:23.829090+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:47:25.323436+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:48:26.887020+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:49:29.167656+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:50:32.067765+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:51:36.085907+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:52:39.934859+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:53:41.135871+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:54:43.434257+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:55:47.090420+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
