timestamp,level,flow_run_id,task_run_id,message
2025-10-14 05:09:15.390774+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-7ec1-84f2-f020149f0219,"Running this command in scheduler... /app/modint_prefect/utils/scheduler run --name modint-prefect-garnet-kakapo-1 --cpus 2 --memory 256Gi --gpus 1 --node a40-102,a100-101,a6000-101,a6000-102,a6000-103,v100-101,v100-202 harbor.sia-service.kr/research/weaver:feature-1band_inf-20250609.2 -- python3 /weaver/tools/batch_inference.py /nas/k8s/dev/research/jeongwon/weaver/configs/inf_1ch.py /nas/k8s/dev/research/jeongwon/weaver/configs/RestormerGAN_aerial_1ch_iter_205000.pth --path /nas/COG/spaceeye_t/Y2025/M10/D08/spaceeye_t_ST1_202510080103083/ST1_20251008_010308_PS_SEN_LWO_202510_02880_001_3.tif --save-path /ext/modint-prefect-workspace/nkinsight-playground/ST1_20251008_010308_PS_SEN_LWO_202510_02880_001_3_sx1.tif --tmpdir /ext/modint-prefect-workspace/temp/superx --cfg-options scene_test_dataset.inference_mode.inp_channels=4"
2025-10-14 05:09:16.791032+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-7ec1-84f2-f020149f0219,
2025-10-14 05:09:16.798820+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-7ec1-84f2-f020149f0219,Finished in state Completed()
2025-10-14 05:10:18.574122+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '58s', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:11:20.858911+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:12:25.081274+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:13:26.884838+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:14:28.961851+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:15:32.148025+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:16:35.020727+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '7m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:17:39.747965+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '8m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:18:41.874498+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '9m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:19:45.453608+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '10m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:20:49.154855+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '11m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:21:50.238168+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '12m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:22:52.301415+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '13m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:23:54.031135+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '14m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:24:58.537085+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '15m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:26:01.788301+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '16m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:27:03.799165+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '17m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:28:05.063997+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '18m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:29:08.074813+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '19m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:30:10.598323+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '20m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:31:13.537598+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '21m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:32:15.349620+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '22m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:33:17.612204+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '23m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:34:19.609164+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '24m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:35:22.177274+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '25m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:36:24.274032+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '27m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:37:26.616571+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '28m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:38:26.988040+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '29m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:39:29.732276+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '30m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:40:32.799108+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '31m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:41:35.674895+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '32m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:42:37.934615+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '33m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:43:41.931396+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '34m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:44:44.278290+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '35m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:45:50.496009+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '36m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:46:52.459339+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '37m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:47:56.323251+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '38m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:48:59.050653+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '39m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:50:04.253125+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '40m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:51:09.441024+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '41m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:52:13.173522+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '42m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:53:15.699378+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '43m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:54:18.373842+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '44m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:55:21.754651+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '45m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:56:25.562867+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '47m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:57:31.361505+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '48m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:58:32.703482+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '49m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 05:59:33.165843+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '50m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:00:38.281469+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '51m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:01:40.045899+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '52m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:02:43.309675+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '53m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:03:44.941499+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '54m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:04:46.561714+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '55m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:05:48.969262+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '56m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:06:51.456347+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '57m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:07:53.960126+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '58m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:08:55.652593+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '59m', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:09:58.609748+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:11:00.544015+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:12:01.243320+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:13:04.947414+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:14:09.735389+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:15:12.102594+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:16:14.850713+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:17:17.345080+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:18:20.845653+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:19:23.613813+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:20:25.246179+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:21:27.965862+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:22:30.442026+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:23:32.530617+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:24:35.922141+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:25:38.995156+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:26:41.563974+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:27:43.054217+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:28:44.133139+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:29:46.172168+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
2025-10-14 06:30:48.222920+00:00,20,a33d34dc-63a9-4444-8c85-ec092de1f199,0199e11f-6310-73cf-a288-5da47afc149b,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a6000-101', 'gpus': '1', 'ports': ''}"
